B8A5F3569EFF;sejour;22/06/2022;22:11:37;22.08;
B8A5F3569EFF;sejour;22/06/2022;22:11:42;9.09;
B8A5F3569EFF;sejour;22/06/2022;22:11:47;7.28;
B8A5F3569EFF;sejour;22/06/2022;22:11:52;29.58;
B8A5F3569EFF;sejour;22/06/2022;22:11:57;29.36;
B8A5F3569EFF;sejour;22/06/2022;22:12:02;17.49;
B8A5F3569EFF;sejour;22/06/2022;22:12:07;26.49;
B8A5F3569EFF;sejour;22/06/2022;22:12:12;23.12;
B8A5F3569EFF;sejour;22/06/2022;22:12:17;25.46;
B8A5F3569EFF;sejour;22/06/2022;22:12:22;0.28;
B8A5F3569EFF;sejour;22/06/2022;22:12:27;2.0;
B8A5F3569EFF;sejour;22/06/2022;22:12:32;12.64;
B8A5F3569EFF;sejour;22/06/2022;22:12:37;9.54;
B8A5F3569EFF;sejour;22/06/2022;22:12:42;8.27;
B8A5F3569EFF;sejour;22/06/2022;22:12:47;16.19;
B8A5F3569EFF;sejour;22/06/2022;22:12:52;9.27;
B8A5F3569EFF;sejour;22/06/2022;22:12:57;23.83;
B8A5F3569EFF;sejour;22/06/2022;22:13:02;21.25;
B8A5F3569EFF;sejour;22/06/2022;22:13:07;25.14;
B8A5F3569EFF;sejour;22/06/2022;22:13:12;3.34;
B8A5F3569EFF;sejour;22/06/2022;22:13:17;4.51;
B8A5F3569EFF;sejour;22/06/2022;22:13:22;24.74;
B8A5F3569EFF;sejour;22/06/2022;22:13:27;13.0;
B8A5F3569EFF;sejour;22/06/2022;22:13:32;24.06;
B8A5F3569EFF;sejour;22/06/2022;22:13:37;7.71;
B8A5F3569EFF;sejour;22/06/2022;22:13:42;16.91;
B8A5F3569EFF;sejour;22/06/2022;22:13:47;19.74;
B8A5F3569EFF;sejour;22/06/2022;22:13:52;29.38;
B8A5F3569EFF;sejour;22/06/2022;22:13:57;10.48;
B8A5F3569EFF;sejour;22/06/2022;22:14:02;27.71;
B8A5F3569EFF;sejour;22/06/2022;22:14:07;1.17;
B8A5F3569EFF;sejour;22/06/2022;22:14:12;27.01;
B8A5F3569EFF;sejour;22/06/2022;22:14:17;13.87;
B8A5F3569EFF;sejour;22/06/2022;22:14:22;29.27;
B8A5F3569EFF;sejour;22/06/2022;22:14:27;25.14;
B8A5F3569EFF;sejour;22/06/2022;22:14:32;21.18;
B8A5F3569EFF;sejour;22/06/2022;22:14:37;4.09;
B8A5F3569EFF;sejour;22/06/2022;22:14:42;12.58;
B8A5F3569EFF;sejour;22/06/2022;22:14:47;22.94;
B8A5F3569EFF;sejour;22/06/2022;22:14:52;8.07;
B8A5F3569EFF;sejour;22/06/2022;22:14:57;29.3;
B8A5F3569EFF;sejour;22/06/2022;22:15:02;22.04;
B8A5F3569EFF;sejour;22/06/2022;22:15:07;10.36;
B8A5F3569EFF;sejour;22/06/2022;22:15:12;13.46;
B8A5F3569EFF;sejour;22/06/2022;22:15:17;12.68;
B8A5F3569EFF;sejour;22/06/2022;22:15:22;18.57;
B8A5F3569EFF;sejour;22/06/2022;22:15:27;8.1;
B8A5F3569EFF;sejour;22/06/2022;22:15:32;1.47;
B8A5F3569EFF;sejour;22/06/2022;22:15:37;29.18;
B8A5F3569EFF;sejour;22/06/2022;22:15:42;24.6;
B8A5F3569EFF;sejour;22/06/2022;22:15:47;19.38;
B8A5F3569EFF;sejour;22/06/2022;22:15:52;27.76;
B8A5F3569EFF;sejour;22/06/2022;22:15:57;17.5;
B8A5F3569EFF;sejour;22/06/2022;22:16:02;5.53;
B8A5F3569EFF;sejour;22/06/2022;22:16:07;18.92;
B8A5F3569EFF;sejour;22/06/2022;22:16:12;20.69;
B8A5F3569EFF;sejour;22/06/2022;22:16:17;4.72;
B8A5F3569EFF;sejour;22/06/2022;22:16:22;21.92;
B8A5F3569EFF;sejour;22/06/2022;22:16:27;4.85;
B8A5F3569EFF;sejour;22/06/2022;22:16:32;2.3;
B8A5F3569EFF;sejour;22/06/2022;22:16:37;6.06;
B8A5F3569EFF;sejour;22/06/2022;22:16:42;0.42;
B8A5F3569EFF;sejour;22/06/2022;22:16:47;28.18;
B8A5F3569EFF;sejour;22/06/2022;22:16:52;28.49;
B8A5F3569EFF;sejour;22/06/2022;22:16:57;13.09;
B8A5F3569EFF;sejour;22/06/2022;22:17:02;12.44;
B8A5F3569EFF;sejour;22/06/2022;22:17:07;27.25;
B8A5F3569EFF;sejour;22/06/2022;22:17:12;20.66;
B8A5F3569EFF;sejour;22/06/2022;22:17:17;10.76;
B8A5F3569EFF;sejour;22/06/2022;22:17:22;6.54;
B8A5F3569EFF;sejour;22/06/2022;22:17:27;6.64;
B8A5F3569EFF;sejour;22/06/2022;22:17:32;17.58;
B8A5F3569EFF;sejour;22/06/2022;22:17:37;15.8;
B8A5F3569EFF;sejour;22/06/2022;22:17:42;25.61;
B8A5F3569EFF;sejour;22/06/2022;22:17:47;7.76;
B8A5F3569EFF;sejour;22/06/2022;22:17:52;20.98;
B8A5F3569EFF;sejour;22/06/2022;22:17:57;18.51;
B8A5F3569EFF;sejour;22/06/2022;22:18:02;27.59;
B8A5F3569EFF;sejour;22/06/2022;22:18:07;9.06;
B8A5F3569EFF;sejour;22/06/2022;22:18:12;9.58;
B8A5F3569EFF;sejour;22/06/2022;22:18:17;24.78;
B8A5F3569EFF;sejour;22/06/2022;22:18:22;17.69;
B8A5F3569EFF;sejour;22/06/2022;22:18:27;4.32;
B8A5F3569EFF;sejour;22/06/2022;22:18:32;9.75;
B8A5F3569EFF;sejour;22/06/2022;22:18:37;8.4;
B8A5F3569EFF;sejour;22/06/2022;22:18:42;29.77;
B8A5F3569EFF;sejour;22/06/2022;22:18:47;4.97;
B8A5F3569EFF;sejour;22/06/2022;22:18:52;4.15;
B8A5F3569EFF;sejour;22/06/2022;22:18:57;19.1;
B8A5F3569EFF;sejour;22/06/2022;22:19:02;11.85;
B8A5F3569EFF;sejour;22/06/2022;22:19:07;24.67;
B8A5F3569EFF;sejour;22/06/2022;22:19:12;28.79;
B8A5F3569EFF;sejour;22/06/2022;22:19:17;27.1;
B8A5F3569EFF;sejour;22/06/2022;22:19:22;6.9399999999999995;
B8A5F3569EFF;sejour;22/06/2022;22:19:27;16.37;
B8A5F3569EFF;sejour;22/06/2022;22:19:32;11.01;
B8A5F3569EFF;sejour;22/06/2022;22:19:37;13.74;
B8A5F3569EFF;sejour;22/06/2022;22:19:42;19.43;
B8A5F3569EFF;sejour;22/06/2022;22:19:47;18.61;
B8A5F3569EFF;sejour;22/06/2022;22:19:52;16.47;
B8A5F3569EFF;sejour;22/06/2022;22:19:57;11.59;
B8A5F3569EFF;sejour;22/06/2022;22:20:02;16.27;
B8A5F3569EFF;sejour;22/06/2022;22:20:07;6.39;
B8A5F3569EFF;sejour;22/06/2022;22:20:12;5.22;
B8A5F3569EFF;sejour;22/06/2022;22:20:17;25.78;
B8A5F3569EFF;sejour;22/06/2022;22:20:22;9.91;
B8A5F3569EFF;sejour;22/06/2022;22:20:27;22.74;
B8A5F3569EFF;sejour;22/06/2022;22:20:32;4.46;
B8A5F3569EFF;sejour;22/06/2022;22:20:38;2.48;
B8A5F3569EFF;sejour;22/06/2022;22:20:43;6.34;
B8A5F3569EFF;sejour;22/06/2022;22:20:48;21.03;
B8A5F3569EFF;sejour;22/06/2022;22:20:53;2.96;
B8A5F3569EFF;sejour;22/06/2022;22:20:58;26.91;
B8A5F3569EFF;sejour;22/06/2022;22:21:03;12.89;
B8A5F3569EFF;sejour;22/06/2022;22:21:08;16.44;
B8A5F3569EFF;sejour;22/06/2022;22:21:13;16.62;
B8A5F3569EFF;sejour;22/06/2022;22:21:18;2.25;
B8A5F3569EFF;sejour;22/06/2022;22:21:23;27.48;
B8A5F3569EFF;sejour;22/06/2022;22:21:28;22.39;
B8A5F3569EFF;sejour;22/06/2022;22:21:33;28.45;
B8A5F3569EFF;sejour;22/06/2022;22:21:38;2.5;
B8A5F3569EFF;sejour;22/06/2022;22:21:43;23.36;
B8A5F3569EFF;sejour;22/06/2022;22:21:48;29.27;
B8A5F3569EFF;sejour;22/06/2022;22:21:53;0.09;
B8A5F3569EFF;sejour;22/06/2022;22:21:58;5.41;
B8A5F3569EFF;sejour;22/06/2022;22:22:03;22.46;
B8A5F3569EFF;sejour;22/06/2022;22:22:08;7.61;
B8A5F3569EFF;sejour;22/06/2022;22:22:13;10.2;
B8A5F3569EFF;sejour;22/06/2022;22:22:18;9.92;
B8A5F3569EFF;sejour;22/06/2022;22:22:23;17.74;
B8A5F3569EFF;sejour;22/06/2022;22:22:28;1.85;
B8A5F3569EFF;sejour;22/06/2022;22:22:33;7.03;
B8A5F3569EFF;sejour;22/06/2022;22:22:38;16.21;
B8A5F3569EFF;sejour;22/06/2022;22:22:43;5.17;
B8A5F3569EFF;sejour;22/06/2022;22:22:48;2.16;
B8A5F3569EFF;sejour;22/06/2022;22:22:53;11.9;
B8A5F3569EFF;sejour;22/06/2022;22:22:58;21.63;
B8A5F3569EFF;sejour;22/06/2022;22:23:03;5.41;
B8A5F3569EFF;sejour;22/06/2022;22:23:08;0.87;
B8A5F3569EFF;sejour;22/06/2022;22:23:13;18.63;
B8A5F3569EFF;sejour;22/06/2022;22:23:18;12.76;
B8A5F3569EFF;sejour;22/06/2022;22:23:23;17.18;
B8A5F3569EFF;sejour;22/06/2022;22:23:28;14.56;
B8A5F3569EFF;sejour;22/06/2022;22:23:33;22.21;
B8A5F3569EFF;sejour;22/06/2022;22:23:38;4.26;
B8A5F3569EFF;sejour;22/06/2022;22:23:43;13.03;
B8A5F3569EFF;sejour;22/06/2022;22:23:48;29.09;
B8A5F3569EFF;sejour;22/06/2022;22:23:53;4.86;
B8A5F3569EFF;sejour;22/06/2022;22:23:58;15.17;
B8A5F3569EFF;sejour;22/06/2022;22:24:03;3.4;
B8A5F3569EFF;sejour;22/06/2022;22:24:08;28.44;
B8A5F3569EFF;sejour;22/06/2022;22:24:13;0.01;
B8A5F3569EFF;sejour;22/06/2022;22:24:18;3.7;
B8A5F3569EFF;sejour;22/06/2022;22:24:23;29.79;
B8A5F3569EFF;sejour;22/06/2022;22:24:28;26.99;
B8A5F3569EFF;sejour;22/06/2022;22:24:33;28.65;
B8A5F3569EFF;sejour;22/06/2022;22:24:38;17.33;
B8A5F3569EFF;sejour;22/06/2022;22:24:43;17.5;
B8A5F3569EFF;sejour;22/06/2022;22:24:48;11.25;
B8A5F3569EFF;sejour;22/06/2022;22:24:53;3.6;
B8A5F3569EFF;sejour;22/06/2022;22:24:58;8.59;
B8A5F3569EFF;sejour;22/06/2022;22:25:03;27.0;
B8A5F3569EFF;sejour;22/06/2022;22:25:08;22.55;
B8A5F3569EFF;sejour;22/06/2022;22:25:13;18.39;
B8A5F3569EFF;sejour;22/06/2022;22:25:18;19.82;
B8A5F3569EFF;sejour;22/06/2022;22:25:23;20.56;
B8A5F3569EFF;sejour;22/06/2022;22:25:28;28.24;
B8A5F3569EFF;sejour;22/06/2022;22:25:33;18.57;
B8A5F3569EFF;sejour;22/06/2022;22:25:38;16.6;
B8A5F3569EFF;sejour;22/06/2022;22:25:43;10.78;
B8A5F3569EFF;sejour;22/06/2022;22:25:48;25.57;
B8A5F3569EFF;sejour;22/06/2022;22:25:53;8.42;
B8A5F3569EFF;sejour;22/06/2022;22:25:58;20.34;
B8A5F3569EFF;sejour;22/06/2022;22:26:03;5.04;
B8A5F3569EFF;sejour;22/06/2022;22:26:08;23.53;
B8A5F3569EFF;sejour;22/06/2022;22:26:13;1.31;
B8A5F3569EFF;sejour;22/06/2022;22:26:18;12.98;
B8A5F3569EFF;sejour;22/06/2022;22:26:23;16.9;
B8A5F3569EFF;sejour;22/06/2022;22:26:28;22.62;
B8A5F3569EFF;sejour;22/06/2022;22:26:33;23.68;
B8A5F3569EFF;sejour;22/06/2022;22:26:38;7.58;
B8A5F3569EFF;sejour;22/06/2022;22:26:43;28.27;
B8A5F3569EFF;sejour;22/06/2022;22:26:48;22.54;
B8A5F3569EFF;sejour;22/06/2022;22:26:53;6.1;
B8A5F3569EFF;sejour;22/06/2022;22:26:58;25.46;
B8A5F3569EFF;sejour;22/06/2022;22:27:03;26.04;
B8A5F3569EFF;sejour;22/06/2022;22:27:08;12.01;
B8A5F3569EFF;sejour;22/06/2022;22:27:13;13.44;
B8A5F3569EFF;sejour;22/06/2022;22:27:18;3.88;
B8A5F3569EFF;sejour;22/06/2022;22:27:23;7.37;
B8A5F3569EFF;sejour;22/06/2022;22:27:28;12.34;
B8A5F3569EFF;sejour;22/06/2022;22:27:33;16.94;
B8A5F3569EFF;sejour;22/06/2022;22:27:38;4.98;
B8A5F3569EFF;sejour;22/06/2022;22:27:43;1.46;
B8A5F3569EFF;sejour;22/06/2022;22:27:48;15.23;
B8A5F3569EFF;sejour;22/06/2022;22:27:53;14.49;
B8A5F3569EFF;sejour;22/06/2022;22:27:58;29.21;
B8A5F3569EFF;sejour;22/06/2022;22:28:03;18.23;
B8A5F3569EFF;sejour;22/06/2022;22:28:08;19.39;
B8A5F3569EFF;sejour;22/06/2022;22:28:13;4.0;
B8A5F3569EFF;sejour;22/06/2022;22:28:18;27.23;
B8A5F3569EFF;sejour;22/06/2022;22:28:23;5.91;
B8A5F3569EFF;sejour;22/06/2022;22:28:28;10.02;
B8A5F3569EFF;sejour;22/06/2022;22:28:33;7.36;
B8A5F3569EFF;sejour;22/06/2022;22:28:38;11.06;
B8A5F3569EFF;sejour;22/06/2022;22:28:43;22.77;
B8A5F3569EFF;sejour;22/06/2022;22:28:48;13.53;
B8A5F3569EFF;sejour;22/06/2022;22:28:53;7.13;
B8A5F3569EFF;sejour;22/06/2022;22:28:58;5.24;
B8A5F3569EFF;sejour;22/06/2022;22:29:03;24.2;
B8A5F3569EFF;sejour;22/06/2022;22:29:08;2.73;
B8A5F3569EFF;sejour;22/06/2022;22:29:13;10.09;
B8A5F3569EFF;sejour;22/06/2022;22:29:18;7.47;
B8A5F3569EFF;sejour;22/06/2022;22:29:23;21.46;
B8A5F3569EFF;sejour;22/06/2022;22:29:28;27.52;
B8A5F3569EFF;sejour;22/06/2022;22:29:33;27.24;
B8A5F3569EFF;sejour;22/06/2022;22:29:38;15.52;
B8A5F3569EFF;sejour;22/06/2022;22:29:43;12.08;
B8A5F3569EFF;sejour;22/06/2022;22:29:48;26.54;
B8A5F3569EFF;sejour;22/06/2022;22:29:53;21.97;
B8A5F3569EFF;sejour;22/06/2022;22:29:58;16.78;
B8A5F3569EFF;sejour;22/06/2022;22:30:03;26.35;
B8A5F3569EFF;sejour;22/06/2022;22:30:08;14.58;
B8A5F3569EFF;sejour;22/06/2022;22:30:13;21.77;
B8A5F3569EFF;sejour;22/06/2022;22:30:18;2.08;
B8A5F3569EFF;sejour;22/06/2022;22:30:23;3.79;
B8A5F3569EFF;sejour;22/06/2022;22:30:28;21.11;
B8A5F3569EFF;sejour;22/06/2022;22:30:33;23.19;
B8A5F3569EFF;sejour;22/06/2022;22:30:38;20.51;
B8A5F3569EFF;sejour;22/06/2022;22:30:43;8.74;
B8A5F3569EFF;sejour;22/06/2022;22:30:48;22.33;
B8A5F3569EFF;sejour;22/06/2022;22:30:53;7.58;
B8A5F3569EFF;sejour;22/06/2022;22:30:58;10.28;
B8A5F3569EFF;sejour;22/06/2022;22:31:03;29.4;
B8A5F3569EFF;sejour;22/06/2022;22:31:08;18.93;
B8A5F3569EFF;sejour;22/06/2022;22:31:13;3.7800000000000002;
B8A5F3569EFF;sejour;22/06/2022;22:31:18;26.8;
B8A5F3569EFF;sejour;22/06/2022;22:31:23;2.51;
B8A5F3569EFF;sejour;22/06/2022;22:31:28;18.07;
B8A5F3569EFF;sejour;22/06/2022;22:31:33;14.79;
B8A5F3569EFF;sejour;22/06/2022;22:31:38;22.93;
B8A5F3569EFF;sejour;22/06/2022;22:31:43;1.5699999999999998;
B8A5F3569EFF;sejour;22/06/2022;22:31:48;15.1;
B8A5F3569EFF;sejour;22/06/2022;22:31:53;4.98;
B8A5F3569EFF;sejour;22/06/2022;22:31:58;7.99;
B8A5F3569EFF;sejour;22/06/2022;22:32:03;16.38;
B8A5F3569EFF;sejour;22/06/2022;22:32:08;0.63;
B8A5F3569EFF;sejour;22/06/2022;22:32:13;11.3;
B8A5F3569EFF;sejour;22/06/2022;22:32:18;16.21;
B8A5F3569EFF;sejour;22/06/2022;22:32:23;3.16;
B8A5F3569EFF;sejour;22/06/2022;22:32:29;11.06;
B8A5F3569EFF;sejour;22/06/2022;22:32:34;1.11;
B8A5F3569EFF;sejour;22/06/2022;22:32:39;19.15;
B8A5F3569EFF;sejour;22/06/2022;22:32:44;13.93;
B8A5F3569EFF;sejour;22/06/2022;22:32:49;14.47;
B8A5F3569EFF;sejour;22/06/2022;22:32:54;17.28;
B8A5F3569EFF;sejour;22/06/2022;22:32:59;21.45;
B8A5F3569EFF;sejour;22/06/2022;22:33:04;24.04;
B8A5F3569EFF;sejour;22/06/2022;22:33:09;18.48;
B8A5F3569EFF;sejour;22/06/2022;22:33:14;21.01;
B8A5F3569EFF;sejour;22/06/2022;22:33:19;5.21;
B8A5F3569EFF;sejour;22/06/2022;22:33:24;19.25;
B8A5F3569EFF;sejour;22/06/2022;22:33:29;5.3;
B8A5F3569EFF;sejour;22/06/2022;22:33:34;5.18;
B8A5F3569EFF;sejour;22/06/2022;22:33:39;4.25;
B8A5F3569EFF;sejour;22/06/2022;22:33:44;6.1;
B8A5F3569EFF;sejour;22/06/2022;22:33:49;6.34;
B8A5F3569EFF;sejour;22/06/2022;22:33:54;15.89;
B8A5F3569EFF;sejour;22/06/2022;22:33:59;20.67;
B8A5F3569EFF;sejour;22/06/2022;22:34:04;17.2;
B8A5F3569EFF;sejour;22/06/2022;22:34:09;11.1;
B8A5F3569EFF;sejour;22/06/2022;22:34:14;14.6;
B8A5F3569EFF;sejour;22/06/2022;22:34:19;11.47;
B8A5F3569EFF;sejour;22/06/2022;22:34:24;0.48;
B8A5F3569EFF;sejour;22/06/2022;22:34:29;26.35;
B8A5F3569EFF;sejour;22/06/2022;22:34:34;2.43;
B8A5F3569EFF;sejour;22/06/2022;22:34:39;29.71;
B8A5F3569EFF;sejour;22/06/2022;22:34:44;7.17;
B8A5F3569EFF;sejour;22/06/2022;22:34:49;28.51;
B8A5F3569EFF;sejour;22/06/2022;22:34:54;9.11;
B8A5F3569EFF;sejour;22/06/2022;22:34:59;28.91;
B8A5F3569EFF;sejour;22/06/2022;22:35:04;28.98;
B8A5F3569EFF;sejour;22/06/2022;22:35:09;17.27;
B8A5F3569EFF;sejour;22/06/2022;22:35:14;5.38;
B8A5F3569EFF;sejour;22/06/2022;22:35:19;6.1;
B8A5F3569EFF;sejour;22/06/2022;22:35:24;6.89;
B8A5F3569EFF;sejour;22/06/2022;22:35:29;1.52;
B8A5F3569EFF;sejour;22/06/2022;22:35:34;1.9100000000000001;
B8A5F3569EFF;sejour;22/06/2022;22:35:39;8.92;
B8A5F3569EFF;sejour;22/06/2022;22:35:44;16.23;
B8A5F3569EFF;sejour;22/06/2022;22:35:49;29.65;
B8A5F3569EFF;sejour;22/06/2022;22:35:54;24.3;
B8A5F3569EFF;sejour;22/06/2022;22:35:59;24.89;
B8A5F3569EFF;sejour;22/06/2022;22:36:04;23.33;
B8A5F3569EFF;sejour;22/06/2022;22:36:09;9.28;
B8A5F3569EFF;sejour;22/06/2022;22:36:14;20.33;
B8A5F3569EFF;sejour;22/06/2022;22:36:19;29.93;
B8A5F3569EFF;sejour;22/06/2022;22:36:24;14.45;
B8A5F3569EFF;sejour;22/06/2022;22:36:29;25.97;
B8A5F3569EFF;sejour;22/06/2022;22:36:34;10.2;
B8A5F3569EFF;sejour;22/06/2022;22:36:39;20.4;
B8A5F3569EFF;sejour;22/06/2022;22:36:44;7.0;
B8A5F3569EFF;sejour;22/06/2022;22:36:49;13.67;
B8A5F3569EFF;sejour;22/06/2022;22:36:54;20.31;
B8A5F3569EFF;sejour;22/06/2022;22:36:59;5.74;
B8A5F3569EFF;sejour;22/06/2022;22:37:04;18.6;
B8A5F3569EFF;sejour;22/06/2022;22:37:09;21.49;
B8A5F3569EFF;sejour;22/06/2022;22:37:14;18.52;
B8A5F3569EFF;sejour;22/06/2022;22:37:19;17.33;
B8A5F3569EFF;sejour;22/06/2022;22:37:24;24.9;
B8A5F3569EFF;sejour;22/06/2022;22:37:29;13.51;
B8A5F3569EFF;sejour;22/06/2022;22:37:34;21.11;
B8A5F3569EFF;sejour;22/06/2022;22:37:39;1.49;
B8A5F3569EFF;sejour;22/06/2022;22:37:44;8.63;
B8A5F3569EFF;sejour;22/06/2022;22:37:49;11.33;
B8A5F3569EFF;sejour;22/06/2022;22:37:54;28.04;
B8A5F3569EFF;sejour;22/06/2022;22:37:59;0.94;
B8A5F3569EFF;sejour;22/06/2022;22:38:04;22.22;
B8A5F3569EFF;sejour;22/06/2022;22:38:09;14.4;
B8A5F3569EFF;sejour;22/06/2022;22:38:14;4.11;
B8A5F3569EFF;sejour;22/06/2022;22:38:19;25.31;
B8A5F3569EFF;sejour;22/06/2022;22:38:24;3.29;
B8A5F3569EFF;sejour;22/06/2022;22:38:29;21.34;
B8A5F3569EFF;sejour;22/06/2022;22:38:34;9.16;
B8A5F3569EFF;sejour;22/06/2022;22:38:39;26.45;
B8A5F3569EFF;sejour;22/06/2022;22:38:44;16.64;
B8A5F3569EFF;sejour;22/06/2022;22:38:49;13.63;
B8A5F3569EFF;sejour;22/06/2022;22:38:54;16.52;
B8A5F3569EFF;sejour;22/06/2022;22:38:59;19.19;
B8A5F3569EFF;sejour;22/06/2022;22:39:04;19.12;
B8A5F3569EFF;sejour;22/06/2022;22:39:09;18.18;
B8A5F3569EFF;sejour;22/06/2022;22:39:14;24.16;
B8A5F3569EFF;sejour;22/06/2022;22:39:19;2.18;
B8A5F3569EFF;sejour;22/06/2022;22:39:24;6.71;
B8A5F3569EFF;sejour;22/06/2022;22:39:29;17.8;
B8A5F3569EFF;sejour;22/06/2022;22:39:34;1.85;
B8A5F3569EFF;sejour;22/06/2022;22:39:39;13.0;
B8A5F3569EFF;sejour;22/06/2022;22:39:44;0.53;
B8A5F3569EFF;sejour;22/06/2022;22:39:49;23.89;
B8A5F3569EFF;sejour;22/06/2022;22:39:54;14.05;
B8A5F3569EFF;sejour;22/06/2022;22:39:59;19.0;
B8A5F3569EFF;sejour;22/06/2022;22:40:04;2.34;
B8A5F3569EFF;sejour;22/06/2022;22:40:09;12.81;
B8A5F3569EFF;sejour;22/06/2022;22:40:14;20.68;
B8A5F3569EFF;sejour;22/06/2022;22:40:19;25.99;
B8A5F3569EFF;sejour;22/06/2022;22:40:24;13.63;
B8A5F3569EFF;sejour;22/06/2022;22:40:29;6.28;
B8A5F3569EFF;sejour;22/06/2022;22:40:34;28.86;
B8A5F3569EFF;sejour;22/06/2022;22:40:39;16.22;
B8A5F3569EFF;sejour;22/06/2022;22:40:44;29.58;
B8A5F3569EFF;sejour;22/06/2022;22:40:49;24.24;
B8A5F3569EFF;sejour;22/06/2022;22:40:54;24.59;
B8A5F3569EFF;sejour;22/06/2022;22:40:59;11.0;
B8A5F3569EFF;sejour;22/06/2022;22:41:04;7.13;
B8A5F3569EFF;sejour;22/06/2022;22:41:09;17.09;
B8A5F3569EFF;sejour;22/06/2022;22:41:14;19.26;
B8A5F3569EFF;sejour;22/06/2022;22:41:19;27.48;
B8A5F3569EFF;sejour;22/06/2022;22:41:24;2.98;
B8A5F3569EFF;sejour;22/06/2022;22:41:29;19.51;
B8A5F3569EFF;sejour;22/06/2022;22:41:34;2.87;
B8A5F3569EFF;sejour;22/06/2022;22:41:39;24.19;
B8A5F3569EFF;sejour;22/06/2022;22:41:44;2.41;
B8A5F3569EFF;sejour;22/06/2022;22:41:49;23.16;
B8A5F3569EFF;sejour;22/06/2022;22:41:54;11.78;
B8A5F3569EFF;sejour;22/06/2022;22:41:59;1.5;
B8A5F3569EFF;sejour;22/06/2022;22:42:04;20.02;
B8A5F3569EFF;sejour;22/06/2022;22:42:09;15.86;
B8A5F3569EFF;sejour;22/06/2022;22:42:14;15.29;
B8A5F3569EFF;sejour;22/06/2022;22:42:19;5.12;
B8A5F3569EFF;sejour;22/06/2022;22:42:24;22.63;
B8A5F3569EFF;sejour;22/06/2022;22:42:29;18.42;
B8A5F3569EFF;sejour;22/06/2022;22:42:34;1.12;
B8A5F3569EFF;sejour;22/06/2022;22:42:39;19.44;
B8A5F3569EFF;sejour;22/06/2022;22:42:44;4.1;
B8A5F3569EFF;sejour;22/06/2022;22:42:49;6.92;
B8A5F3569EFF;sejour;22/06/2022;22:42:54;17.83;
B8A5F3569EFF;sejour;22/06/2022;22:42:59;29.1;
B8A5F3569EFF;sejour;22/06/2022;22:43:04;2.37;
B8A5F3569EFF;sejour;22/06/2022;22:43:09;13.24;
B8A5F3569EFF;sejour;22/06/2022;22:43:14;20.56;
B8A5F3569EFF;sejour;22/06/2022;22:43:19;16.0;
B8A5F3569EFF;sejour;22/06/2022;22:43:24;10.1;
B8A5F3569EFF;sejour;22/06/2022;22:43:29;4.45;
B8A5F3569EFF;sejour;22/06/2022;22:43:34;12.93;
B8A5F3569EFF;sejour;22/06/2022;22:43:39;15.14;
B8A5F3569EFF;sejour;22/06/2022;22:43:44;23.13;
B8A5F3569EFF;sejour;22/06/2022;22:43:49;0.47;
B8A5F3569EFF;sejour;22/06/2022;22:43:54;14.53;
B8A5F3569EFF;sejour;22/06/2022;22:43:59;8.11;
B8A5F3569EFF;sejour;22/06/2022;22:44:04;26.9;
B8A5F3569EFF;sejour;22/06/2022;22:44:09;25.66;
B8A5F3569EFF;sejour;22/06/2022;22:44:14;15.69;
B8A5F3569EFF;sejour;22/06/2022;22:44:19;23.49;
B8A5F3569EFF;sejour;22/06/2022;22:44:24;20.26;
B8A5F3569EFF;sejour;22/06/2022;22:44:30;16.2;
B8A5F3569EFF;sejour;22/06/2022;22:44:35;6.55;
B8A5F3569EFF;sejour;22/06/2022;22:44:40;9.65;
B8A5F3569EFF;sejour;22/06/2022;22:44:45;14.29;
B8A5F3569EFF;sejour;22/06/2022;22:44:50;7.64;
B8A5F3569EFF;sejour;22/06/2022;22:44:55;19.16;
B8A5F3569EFF;sejour;22/06/2022;22:45:00;4.73;
B8A5F3569EFF;sejour;22/06/2022;22:45:05;17.69;
B8A5F3569EFF;sejour;22/06/2022;22:45:10;17.45;
B8A5F3569EFF;sejour;22/06/2022;22:45:15;24.96;
B8A5F3569EFF;sejour;22/06/2022;22:45:20;22.72;
B8A5F3569EFF;sejour;22/06/2022;22:45:25;15.9;
B8A5F3569EFF;sejour;22/06/2022;22:45:30;26.75;
B8A5F3569EFF;sejour;22/06/2022;22:45:35;26.43;
B8A5F3569EFF;sejour;22/06/2022;22:45:40;10.21;
B8A5F3569EFF;sejour;22/06/2022;22:45:45;6.11;
B8A5F3569EFF;sejour;22/06/2022;22:45:50;25.42;
B8A5F3569EFF;sejour;22/06/2022;22:45:55;18.88;
B8A5F3569EFF;sejour;22/06/2022;22:46:00;28.17;
B8A5F3569EFF;sejour;22/06/2022;22:46:05;26.71;
B8A5F3569EFF;sejour;22/06/2022;22:46:10;6.45;
B8A5F3569EFF;sejour;22/06/2022;22:46:15;0.08;
B8A5F3569EFF;sejour;22/06/2022;22:46:20;16.61;
B8A5F3569EFF;sejour;22/06/2022;22:46:25;12.57;
B8A5F3569EFF;sejour;22/06/2022;22:46:30;10.08;
B8A5F3569EFF;sejour;22/06/2022;22:46:35;1.26;
B8A5F3569EFF;sejour;22/06/2022;22:46:40;26.32;
B8A5F3569EFF;sejour;22/06/2022;22:46:45;12.76;
B8A5F3569EFF;sejour;22/06/2022;22:46:50;6.43;
